"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000152804.10_HHEX",-0.1076,-0.3123,0.3146,0.3026,0.0379,0.6257,-0.2402,-0.2993,0.1338,0.2561,-0.0892,0.2011,0.7083,0.2487,0.2754,-1.4707,0.0281,-1.6952,0.0975,0.009,-0.1855,0.0979,0.0185,-0.3772,-0.0113,-0.5835,-0.0783,0.2925,-0.1912,-0.0272,0.0051,-0.3894,-0.0245,-0.182,-0.9568,5e-04,-0.3671,-0.2829,-0.0272,-0.1231,0.3871,-0.3845,0.0601,-0.0456,1.023,0.1408,0.0295,0.5227,-0.2507,-0.6918,0.1001,-0.1935,0.2102,0.0669,-0.8366,-0.3736,0.4772,0.0537,0.2646,-0.066,-0.1895,0.1182,-0.4446,0.2708,-0.8861,-0.2412,0.3112,0.1247,0.6859,-0.7759,0.0033,0.1983,0.0512,0.0928,-0.1218,-0.7955,-0.7321,0.5073,0.0167,0.1069,-0.7971,0.1134,-0.3768,0.4935,0.1728,-0.5873,-0.3057,-0.2413,-0.0858,0.0259,-0.5774,-0.2345,-0.446,0.45,-0.3027,-0.4114,0.353,-0.1893,-0.1396,0.5082,-0.3417,0.2882,0.2917,0.234,0.3722,0.2426,0.2009,0.1724,0.2594,0.0393,-0.0128,-0.055,-0.4025,0.089,0.8068,0.5779,0.2244,0.3056,-0.2606,-0.0835,0.8136,0.0614,-0.0659,-0.1387,0.6807,-0.6774,-0.2018,-0.4971,0.3033,0.0387,0.1272,0.4906,-0.1305,-0.5042,0.4995,0.7917,-0.2345,-0.0033,-0.3669,0.377,-0.147,0.1174,-0.6293,0.0471,0.2158,0.3355,0.112,-0.2173,0.2166,0.2116,-0.1145,0.1803,0.3626,-0.1906,0.3689,-0.0594,-0.2642,0.0014,1.3942,-0.0994,-0.0658,-0.7521,0.5345,-0.5373,0.1844,-0.3294,-0.1205,-0.3115,0.5714,0.6474,-0.0657,0.3041,0.4263,-0.2168,-0.1172,0.3136,-0.0657,0.3215,0.2018,0.7729,-0.1072,0.2497,-0.105,0.5626,-0.2565,0.4737,-0.5147
"ENSG00000138190.16_EXOC6",-0.0101,-0.1363,0.0743,0.0917,0.1157,-0.1575,0.1142,0.0322,-0.082,0.0322,0.0114,0.087,0.367,0.3512,0.5207,-1.0411,0.0541,0.0499,0.3148,-0.0342,-0.2209,-0.3945,0.3825,-0.1847,-0.3299,-0.0424,-0.1671,0.0356,-0.0589,0.093,-0.2011,0.186,0.4403,0.128,-0.2459,-0.1197,0.1532,0.0902,-0.0502,-0.4317,0.0585,0.1162,0.2003,0.3656,-0.2002,-0.0374,0.4697,0.3592,-0.0166,-0.9846,-0.182,-0.0745,0.4974,0.1869,-0.1044,0.064,0.0866,0.5785,0.1593,-0.1124,0.3657,-0.0482,-0.1429,0.6304,-0.5699,-0.1631,0.1182,-0.0233,-0.2458,-0.7112,-0.3709,0.2382,0.6338,-0.1458,0.1222,-0.955,0.0024,0.5531,0.4072,-0.0919,-0.0231,0.1421,-0.0952,0.1243,0.309,-0.5897,-0.4664,-0.4998,-0.2922,0.1541,0.2641,-0.2205,-0.6502,-0.0217,-0.3268,0.3747,0.3581,0.0762,-0.0337,0.6211,-0.221,-0.1059,-0.001,0.3906,0.1435,0.6055,-0.7225,0.2011,0.1333,0.129,-1.2849,0.2859,0.0541,0.3159,0.6081,0.1458,0.1407,-0.1721,-0.2079,-0.3371,0.4323,-0.3521,-0.4526,0.0947,-0.2729,-0.1937,-0.066,0.2133,0.2321,-0.2464,-0.3105,-0.7361,-0.0941,-0.6031,0.7881,0.0642,0.3649,-0.9347,-0.086,-0.6325,-0.0602,0.4193,-0.3743,0.2892,0.1391,0.2422,-0.145,-0.0095,-0.1212,0.1054,-0.0338,0.166,0.0186,-9e-04,0.1022,-0.0479,0.0801,0.1509,-0.2469,-0.1662,0.2727,-0.2676,0.2093,0.0224,0.2346,-0.2045,-0.434,-0.116,0.269,0.2097,0,0.2877,0.1668,0.0433,0.4485,0.0438,0.1964,0.2255,-0.0345,0.0432,-0.2387,0.2141,0.0388,0.3369,-0.2106,0.4074,-0.0366
"ENSG00000138119.16_MYOF",0.2284,-0.0617,0.2871,0.3562,0.1405,-0.7709,0.0908,-0.7272,-0.0207,0.0649,-0.6449,0.6906,1.1385,0.9419,0.1673,-0.4895,0.2496,-0.621,1.246,-0.3374,-0.0938,-0.0575,-1.3287,1.0098,-0.3511,0.6211,-0.1559,-0.61,-0.5452,0.5529,-0.9688,0.013,0.3805,0.6494,1.0002,-0.3175,0.9253,-0.4164,0.2343,-1.5664,0.7696,-0.0896,0.6096,-0.4396,-1.1688,0.9951,0.1849,0.2977,-0.3182,-1.6218,0.315,0.6144,0.1853,1.0584,0.1383,1.1159,-0.1924,0.3685,-0.0731,-0.2647,1.3755,0.8086,-0.0495,0.1088,-1.3453,0.128,0.0769,-0.7413,-1.9229,-0.7021,-0.7862,-0.0911,0.464,0.0636,-0.2003,-1.8578,0.2536,-0.442,0.8102,0.0611,0.1812,0.2079,-0.1371,-0.2323,0.6599,0.4359,-1.0928,-0.5729,-0.0388,0.4291,0.9517,0.3593,-1.1578,-0.121,0.4094,0.2561,0.168,0.6419,0.4896,0.5621,-0.6969,-1.0715,0.1608,0.6051,-0.0199,0.0488,-0.8313,-0.0528,0.4013,0.5929,-0.5519,0.5599,1.1162,-0.0273,-0.5253,0.6117,0.5083,0.4251,0.2527,-0.6381,-0.7227,-0.8026,0.4157,-0.3625,-1.0106,0.6809,0.2207,0.9858,-0.0721,0.8247,-0.0325,-1.576,-0.0845,-0.3902,0.661,-0.2622,-0.1312,-2.5243,0.1008,-0.4681,-0.2772,-0.1667,0.2957,0.4433,0.6715,-0.7327,0.4349,0.0425,-1.2743,-0.4456,-0.1182,0.5985,-0.5346,0.8305,-1.0517,-0.8461,0.1689,-0.2586,-0.805,-0.625,0.6809,0.2332,0.4671,0.6738,0.147,-0.7944,-0.2486,-0.5179,0.7525,-0.0133,-0.0908,0.6042,-0.0251,-0.153,0.8769,-0.5147,0.737,0.4087,0.3653,0.1495,0.1799,-0.4713,0.2842,0.3373,0.6514,0.4295,0.3833
"ENSG00000148690.11_FRA10AC1",0.0567,-0.014,0.0616,-0.2008,-0.0058,0.1393,0.075,-0.2037,0.1054,0.0416,-0.363,0.1814,0.1489,-0.0713,-0.1544,-0.0441,0.1798,0.0229,0.7768,0.2011,-0.0449,0.1336,0.123,-0.0555,0.3347,-0.173,-0.0459,-0.1071,0.19,-0.0947,-0.2186,0.2106,0.1119,0.1663,0.0703,0.0926,0.342,-0.1881,0.1085,0.452,-0.0281,0.1801,0.39,-0.0517,-0.1126,-0.1292,0.4701,-0.0876,-0.0504,0.2663,0.0746,-0.3436,-0.238,0.2283,-0.1536,-0.1407,-0.0453,-0.0291,-0.0573,-0.1074,0.1567,-0.206,0.276,-1.4471,0.359,0.1894,0.0909,-0.0973,0.3606,0.038,0.4778,0.0499,-0.2765,-0.0847,-0.3941,-0.5021,-0.2537,0.0583,-0.1289,0.3372,-0.1009,8e-04,0.1819,-0.078,0.1307,0.0315,0.0753,0.4481,0.1824,-0.2512,-0.1172,0.3637,0.1625,0.0404,0.1414,-0.0547,0.2493,-0.1033,-0.1352,-0.0075,-0.3956,0.2641,0.3331,-0.198,0.0946,0.0147,0.1741,0.0845,0.1985,0.1887,-0.412,0.4131,0.281,0.0605,0.0185,-0.1074,0.1184,-0.0715,-0.4368,0.0228,-0.1222,0.0721,0.2934,-0.0708,0.0066,0.1397,0.1224,0.179,0.0551,-0.0948,-0.2652,-0.6041,0.0279,0.1618,-0.2515,-0.188,0.2061,-0.5878,-0.1394,0.0158,0.1636,-0.0594,0.0181,0.0744,-0.1355,-0.0999,-0.3218,-0.0721,-0.1421,-0.1045,-0.2042,0.135,-0.156,-0.0545,-0.3179,-0.2352,0.1067,0.0263,0.0036,0.0427,-0.068,0.0016,-0.0791,0.1108,0.1758,-0.1151,0.0904,0.0303,-0.0136,0.0593,0.3707,0.1761,-0.2685,0.0693,-0.1862,0.0183,-0.08,-0.9261,-0.215,-0.2065,0.1451,-0.276,0.12,0.1666,-0.0447,0.0818,0.0555
"ENSG00000138193.15_PLCE1",1.0101,-0.4019,1.3659,-0.3846,1.8093,0.3673,-0.458,-0.0157,-0.0654,0.1026,0.3979,0.5283,-0.2065,-0.4483,-0.0933,1.3874,-0.1166,0.35,-0.0922,-1.0116,-0.0237,0.1006,-0.1193,-0.7439,-0.238,-0.2861,-0.1932,0.3487,-0.0754,0.0444,-0.2402,0.3398,0.4589,0.1027,0.0133,-0.1095,-0.4219,-0.1976,0.5532,0.2255,-0.8572,-0.0073,-0.9489,-0.269,-0.075,-1.1052,-0.6781,0.8423,-0.2636,0.941,-0.4191,-0.3744,0.0153,-0.0334,-0.3466,-0.1146,0.395,-0.1939,-0.0646,1.625,-0.246,-0.1419,-0.4372,0.008,1.0802,0.2261,0.1633,-0.3671,0.1164,1.1683,0.1536,0.1053,-0.0792,1.5398,-0.4778,0.149,0.2758,-0.6584,0.0553,0.1403,-0.2991,0.0957,0.8564,-0.2462,0.3406,2.5136,-0.7708,0.1767,0.2454,0.1716,-0.3005,-0.147,-0.4056,0.3874,0.2583,-0.7868,0.3795,-0.8927,-0.2047,-0.0497,0.4406,-0.2027,0.3269,-0.2339,-0.1649,-0.6701,0.0514,0.2143,0.4306,-0.4667,0.7629,0.4452,0.6703,-0.0486,-0.5053,-0.2175,-0.6634,-0.3793,-0.8329,0.1892,0.3547,0.6735,-0.0094,-0.0752,0.1112,-0.1924,-0.1212,-0.0346,0.1032,-0.2939,-0.5825,-0.7165,0.8754,1.566,0.1966,-0.6485,-0.3273,-0.574,0.3233,0.3967,0.2125,0.0513,-0.1355,0.4683,-0.7508,0.1399,-0.5959,-0.48,1.0757,0.0539,0.4952,-0.1376,-0.1537,-0.0062,-0.0662,-0.326,-0.0679,-0.308,-0.4284,-0.447,-0.8669,-0.936,-0.5277,-0.3461,-0.0588,0.4289,0.5921,0.4809,1.6979,0.0988,-0.0215,-0.8302,-0.6437,-0.1018,-0.5345,-0.6898,-0.2662,-0.2688,-0.1407,-0.5685,-0.3271,-0.5154,-0.5219,-0.0649,0.7813,-0.282,-0.0581
"ENSG00000173145.11_NOC3L",-0.1769,0.3123,0.0949,-0.1746,-0.1335,-0.1598,-0.3018,0.4249,-0.0119,-0.2552,-0.3375,-0.1102,0.6132,0.3281,0.5354,0.0674,0.2452,-0.3401,0.1525,-0.18,-0.0544,-0.2133,-0.3864,-0.2114,-0.5108,0.2449,-0.1853,-0.0826,-0.1326,0.0517,-0.159,0.2468,-0.1717,0.7118,-0.0024,-0.4086,0.0941,-0.005,0.1502,-0.0098,-0.0905,0.2795,-0.0673,-0.1167,-0.3662,-0.405,-0.3861,-0.0252,-0.1248,-0.5603,-0.0155,-0.0827,0.0829,0.2782,0.152,0.2802,0.0561,-0.0642,0.1942,-0.2291,0.1571,0.1768,0.0438,0.0344,0.6934,-0.019,0.0043,0.3403,0.1917,-0.1711,-0.3467,0.3552,0.0756,-0.2954,-0.2504,0.1021,0.2802,0.8166,0.2595,-0.0224,0.6783,0.2215,0.548,-0.0607,0.5328,-0.4371,-0.3631,-0.4473,-0.2508,0.1033,0.2754,-0.2666,-0.7065,0.1764,0.3638,0.2022,0.237,0.041,-0.03,-0.0617,-0.1278,0.048,-0.0058,0.5166,0.2952,0.01,0.1836,0.1993,-0.4278,-0.1657,-0.0977,0.0769,0.1879,0.1558,0.16,0.0263,0.3728,-0.0658,-0.025,-0.1685,0.3027,-0.1523,-0.1943,0.0404,-0.3941,0.0368,-0.3318,0.0027,0.4111,0.288,-0.1729,0.1106,-0.0693,-0.6678,-0.1377,0.149,0.4777,0.9976,0.0756,-0.7735,-0.0503,0.1444,-0.064,0.3923,-0.2764,0.1385,-0.2532,-0.2846,-0.2686,-0.0291,0.1282,-0.0777,0.1285,-0.0162,0.2215,-0.025,0.2265,-0.1982,-0.1004,-0.2261,-0.2368,-0.1909,0.1108,-0.1596,-0.2116,-0.1989,-0.573,0.3182,-0.3409,-0.2979,-0.4484,-0.2088,0.1854,0.0472,-0.1628,0.3397,-0.1941,-0.2428,0.0512,-0.0103,0.0796,-0.1739,0.0253,0.3349,0.0151,0.2169,-0.2607
"ENSG00000108239.8_TBC1D12",-0.3213,-0.0656,-0.0878,0.3433,-0.2386,0.0911,0.3433,-0.3155,0.104,-0.0449,-0.1784,0.0091,-0.5162,-0.1407,-0.2381,-0.5728,-0.1412,0.0214,0.0694,0.5673,-0.1208,-0.0305,0.2109,-0.3536,0.0834,0.0181,-0.4541,0.5882,0.0937,-0.1798,-0.1911,-0.307,0.0509,-0.2498,-0.2276,0.8116,0.2239,-0.13,0.1964,-0.2154,0.1998,-0.0366,-0.0806,-0.3599,0.1902,-0.314,-0.0809,0.1414,-0.1619,0.3364,0.1753,-0.0645,-0.0737,0.0421,-0.1821,0.2098,0.1564,0.013,-0.3684,-0.0516,-0.2454,0.5068,-0.0878,0.2255,0.0538,0.2844,0.053,-0.0844,0.2746,0.2188,0.035,0.1117,-0.1082,0.5696,0.0715,-0.0991,-0.2125,-0.0731,0.2561,0.2433,-0.4336,-0.0232,0.6249,0.5209,0.1796,0.3365,0.0419,-0.0622,-0.0404,-0.0503,-0.0774,0.4036,-0.2194,-0.021,0.3841,0.2175,0.0958,0.6825,-0.278,0.4222,0.0819,-0.203,0.6411,0.0537,-0.0836,-0.1571,0.2764,0.0835,-0.0177,-0.469,-0.2662,0.0437,-0.0623,0.4382,0.1926,0.0065,0.0599,0.4041,-0.1758,-0.3299,-0.1208,-0.0932,-0.4726,-0.2623,0.3936,-0.1578,0.4692,0.0579,0.4735,-0.4213,-0.2124,-0.3831,-0.3552,-0.3979,-0.0766,-0.458,-0.06,-0.3001,0.1066,-0.1896,0.0978,-0.5067,-0.4336,0.103,0.2507,0.058,-0.3639,-0.3243,0.0226,-0.4003,0.18,-0.1554,0.3032,-0.0024,0.0455,-0.3815,-0.1881,0.5592,0.43,-0.305,-0.514,-0.4311,-0.2344,-0.515,0.4131,-0.1962,-0.3436,-0.1446,0.3429,0.305,-0.2089,0.2434,-0.0335,0.1245,0.11,0.4758,0.4143,-0.1415,0.0505,-0.3225,0.1205,-0.1058,0.0283,-0.1279,0.1277,0.213,0.4114
"ENSG00000107438.8_PDLIM1",0.1075,0.0197,-0.2737,0.1353,0.1071,0.3711,-0.1848,-0.2875,-0.131,0.3342,-0.186,0.8189,-0.2734,0.037,-0.2621,0.1843,0.4626,0.8675,-0.0312,-0.5635,-0.2419,0.0595,-0.3201,0.22,0.1677,0.2575,-0.4134,-0.9973,0.3104,-0.0335,0.1149,0.0541,-0.0153,0.0055,0.8506,0.3227,0.2117,-0.5397,-0.0017,0.336,0.3746,-0.1934,-0.2029,-0.5072,-0.9755,0.7464,-0.0018,0.3264,-0.2878,0.59,-0.2852,0.3775,-0.2166,-0.0097,-0.5979,-0.1527,0.0385,-0.0574,0.3746,0.2864,0.0515,-0.6523,-0.5708,-0.1895,0.7428,-0.0339,-1.2256,-0.9406,-0.3287,0.0152,0.6727,-0.3133,0.124,0.6905,-0.0042,0.1268,0.6179,0.2878,-0.0482,-0.3345,0.7665,-0.1046,0.505,-0.3872,-0.4103,1.8781,-0.6116,0.0593,-0.4339,0.1066,0.2361,-0.4359,0.7852,0.1957,0.2072,0.1758,-0.1986,0.2834,0.0774,0.1226,-0.6406,-0.7618,-0.4774,-0.2258,0.6808,-0.1727,0.5553,-0.3795,-0.0614,1.0617,0.1476,-0.1803,2e-04,-1.0364,-0.5196,-0.7099,-0.919,0.0222,-1.0399,-0.1597,0.2551,-0.5019,0.79,0.0885,-0.213,0.0618,0.5057,0.3441,0.0033,-0.1093,-0.0575,0.8037,-0.3172,-0.1392,0.301,0.1035,0.1748,0.575,-0.1997,0.5378,0.0572,0.2261,0.7908,-0.2105,0.0106,0.145,-0.6636,-0.1237,-0.2264,-0.8474,-0.0694,0.5329,-0.8518,-0.0829,-0.9718,-0.0262,0.4209,-0.4349,-0.3034,-0.3611,0.4581,0.7149,-0.71,0.3954,-0.6171,0.2364,-0.0174,0.5811,0.1881,0.0187,-0.0022,-0.5797,0.1362,-0.4336,1.1531,-0.3723,0.1862,0.3715,-0.5553,0.8146,-0.7246,-0.4269,0.9798,-0.0414,0.4329,-0.0714,-0.0465
"ENSG00000095637.21_SORBS1",0.7165,-1.0325,-0.5444,0.1733,-0.0032,0.5869,-0.6159,0.5235,-0.1031,0.9969,0.9852,0.5176,-0.339,0.0445,-0.0143,0.6602,0.0134,0.6065,-0.3544,-0.8501,-0.1962,-0.1285,-0.6201,-0.4085,-1.0252,-0.2975,-0.2598,-0.2854,-0.1303,-0.7203,0.7491,0.1252,-0.0295,-0.1184,0.1327,-0.7196,-0.5921,0.1898,0.6509,0.016,-0.1506,-0.2386,-0.0118,-0.9115,-0.8048,-0.0948,-0.6347,0.4964,0.4261,1.0478,-0.8279,-0.2801,0.8098,0.6452,-0.1071,-0.2658,0.7536,0.1767,0.095,0.3476,-0.261,-0.5044,-0.5098,-0.1815,1.5936,0.5742,-0.1703,-0.6829,-0.5592,0.5054,-0.2544,0.1823,0.363,1.5115,-0.9988,0.8601,-0.4818,0.5546,0.3467,-0.9117,0.4172,0.2954,0.7605,-0.6292,0.0721,2.8226,-1.2316,0.9862,-1.0572,0.2164,1.1049,-0.4757,-0.9547,2.4747,-0.1054,-1.0885,0.2805,-0.9204,-0.3264,-0.065,-0.4547,0.3205,0.4391,-0.0978,0.7197,-0.1059,1.4554,-0.8092,0.5407,0.0968,0.6654,0.6553,0.8291,-0.5629,-1.504,-0.0756,-0.7206,0.1166,-0.4697,-0.4252,0.1208,-0.3603,-0.2448,-0.3068,0.2296,-0.5816,0.7271,0.4778,0.6,-0.0971,0.0975,1.0827,-0.1324,1.1421,0.4983,-0.2068,-0.0582,0.8759,-0.359,0.5306,0.522,0.8994,0.5489,-0.557,-1.4633,0.6095,-1.1388,-0.2226,-0.1597,-0.6197,-0.3222,-0.3851,-0.3348,-0.4639,-0.3009,0.2019,0.4006,-0.9097,-0.7652,-0.0241,-0.17,0.2686,-0.597,0.7037,-0.8704,-0.1247,-0.087,0.3411,-0.2236,0.8726,0.1936,-1.2128,0.3508,0.0284,-0.5515,-0.1462,-0.5221,-0.578,-0.2417,0.222,-0.405,-0.8419,-0.5398,-0.241,0.6623,0.3007,0.9235
"ENSG00000059573.8_ALDH18A1",0.0806,-0.1899,0.0086,-0.1115,0.172,-0.441,-0.3403,0.1718,-0.069,-0.0723,0.0196,-0.1719,0.2365,-0.1405,-0.1017,-0.0254,-0.101,-0.3567,-0.0145,-0.4691,-0.0483,-0.1607,0.0557,0.1336,-0.4596,-0.1126,0.2369,0.1403,-0.0597,-0.0217,0.4608,-0.2185,0.0123,0.1231,-0.0646,0.0104,-0.0904,0.0967,-0.3682,-0.4139,-0.1006,0.0576,0.1676,-0.0909,-0.516,0.017,-0.2478,-0.0587,0.1427,-0.4254,-0.1899,-0.0042,0.172,0.0536,0.2474,-0.1007,-0.0587,-0.0062,-0.1468,0.1209,-0.0453,0.3292,-0.1028,0.0265,-0.592,-0.0225,0.0136,0.1965,-0.7208,0.0722,-0.596,0.2125,0.3653,-0.1171,-0.1842,0.1923,-0.0284,0.1068,0.035,0.026,-0.006,-0.0341,-0.3862,0.2534,0.0122,0.193,-0.4306,-0.1428,-0.132,-0.0356,0.3192,-0.3838,-0.843,0.0031,-0.1902,-0.0448,-0.1916,0.0315,-0.0599,-0.1864,-0.0969,0.0927,-0.0674,0.1802,-0.1542,-0.1275,-0.0457,0.14,-0.2545,0.4425,-0.4067,-0.1284,0.1772,0.2119,0.197,0.4894,0.5012,0.0185,0.2765,-0.0484,0.1194,-0.0478,0.0897,0.297,-0.0161,0.3728,0.4001,-0.0765,-0.0912,0.3064,0.2535,-0.3662,0.7156,-0.1326,0.185,0.2593,1.0872,0.0365,-0.0638,-0.5429,-0.2509,-0.0686,0.1466,0.1623,0.0517,-0.0029,0.0292,0.0043,0.0668,0.125,0.2512,-0.1637,0.0731,0.2713,0.1482,0.123,0.4622,-0.1175,-0.1091,0.2029,-0.0395,0.4177,0.2887,-0.0122,0.0376,-0.0664,-0.0337,0.2131,0.2376,-0.303,-0.105,0.1936,0.3465,0.2083,-0.1573,0.1668,-0.0378,-0.2023,-0.0035,-0.1146,0.2234,-0.0113,-0.0481,-0.1925,0.2222,0.0078,-0.1054
"ENSG00000119977.20_TCTN3",0.1101,-0.1568,-0.3236,-0.3849,0.1233,-0.292,-0.2915,0.1328,-0.2239,-0.4149,-0.0302,-0.1388,0.7189,0.1333,0.2185,-0.1615,0.2075,-0.0353,-0.1648,-0.1451,-0.1415,-0.1968,-0.3083,0.2418,-0.2271,0.041,-0.3,-0.0078,-0.4234,-0.1203,0.0702,0.0147,0.0211,0.4372,-0.0881,-0.0966,-0.1455,-0.1138,-0.6147,-0.2499,-0.1419,0.0841,-0.0396,0.1259,-0.4182,-0.0529,-0.0555,0.208,0.0705,-0.7124,-0.1864,0.0463,0.072,0.4983,0.309,-0.0419,-0.0195,0.5489,0.0953,0.069,0.526,0.0012,-0.2073,0.2007,-0.0655,0.126,0.1668,0.0282,-0.4211,0.0976,-0.1458,0.1012,0.3407,0.0352,0.3045,0.4869,0.2754,0.4047,0.3339,-0.3753,0.2783,0.1721,-0.3744,-0.1064,0.1827,-0.0331,-0.504,-0.2162,-0.1769,-0.0671,0.2152,-0.3881,-0.7076,-0.0562,0.2115,-0.2202,-0.2629,0.0169,0.0891,-0.1826,0.1402,0.3091,-0.1927,0.2589,-0.1707,-0.2022,-0.4617,0.1786,-0.5969,0.3136,-0.408,-0.2165,0.1131,0.1199,0.0443,-0.0642,0.1869,-0.229,-0.0486,-0.0652,0.0921,-0.1143,0.2278,0.1892,-0.2371,0.2302,-0.0842,-0.0623,0.3349,0.1293,0.0583,0.1275,0.0603,-0.3155,0.4644,0.1892,0.2787,0.265,0.2212,-0.4847,-0.2304,0.1234,0.1027,0.3181,0.377,-0.0277,0.3223,-0.1198,0.1208,0.5529,0.2561,-0.1165,0.1667,0.0778,0.1373,0.1492,0.3538,-0.1318,-0.2721,0.135,-0.0644,0.5845,0.1228,-0.0908,0.1241,0.2165,0.044,0.3808,0.0813,-0.2846,-0.1487,-0.0526,0.0638,-0.1296,-0.4262,-0.1434,-0.0258,-0.2192,0.0621,0.512,0.0927,-0.0581,-0.1773,0.0385,-0.216,-0.0685,-0.3078
"ENSG00000138185.18_ENTPD1",0.2761,-0.1715,-0.5082,-0.0898,-0.1405,0.4535,-0.2006,0.0986,-0.2443,0.2687,0.1842,0.3079,-0.3218,-0.0298,-0.3621,-0.5104,-0.1812,-0.2863,0.0392,0.5825,0.1584,0.4,0.12,-0.4079,0.1722,-0.5521,-0.4393,0.1765,-0.0915,-0.3054,0.2723,-0.06,0.017,-0.7175,-0.1419,0.7317,0.167,-0.2248,-0.4099,0.4508,-0.1268,-0.5328,-0.0583,-0.2379,0.5018,0.3688,0.4306,0.0878,0.0541,0.2053,0.1549,-0.0391,-0.0419,-0.1881,-0.4315,-0.5142,-0.3389,0.4855,-0.0222,-0.2316,-0.2333,-0.0378,0.3961,0.2414,0.3446,0.3117,-0.1245,-0.0904,0.7348,0.0073,0.1961,0.1837,-0.0105,0.3039,-0.0864,-1.0643,0.0036,0.6541,-0.0268,0.3491,-0.3207,0.4383,0.0082,0.1007,-0.3389,0.2923,0.0532,0.113,0.325,0.1986,0.1398,0.4549,0.2526,0.334,0.6808,-0.13,0.2084,-0.0528,0.3143,0.1024,-0.0634,0.2111,0.3223,-0.2673,0.2239,0.5449,0.1051,-0.1371,-0.2056,0.3256,-0.0543,-0.1027,-0.287,-0.0926,-0.154,-0.3559,-0.2656,0.0149,-0.4641,-0.4166,-0.0228,-0.3183,-0.3556,-0.0063,0.0407,0.3143,0.2046,-0.0677,0.4779,-0.7306,0.1579,-0.7657,-0.2097,-0.204,0.4978,0.1272,-0.1682,-0.403,-0.3767,0.4393,0.1659,0.0705,0.1879,0.2407,-0.0028,0.0469,-0.0891,-0.2143,-0.3457,-0.2541,0.3409,-0.5381,-0.3941,6e-04,-0.3815,0.6293,0.6857,0.5497,0.1246,-0.1816,-0.2692,-0.5642,-0.581,-0.5544,-0.0832,0.3282,0.0266,-0.2353,-0.0929,0.1531,0.3318,-0.0422,-0.2039,-0.2435,0.3173,-0.3233,-0.1306,-0.1482,0.1162,0.2452,0.0715,0.2656,0.1661,-0.2306,0.0957,-0.0252,0.2249
